bands_sat,Date,Year,Month,Day,BILL02030,BILL02100,BILL02500,BILL02900,BIRP00500,BITQ00100,GADE02900,PIRE02900,RGDE02030,RGDE02200,RGDE02900
VH_S1,2019-04-28,2019,4,28,-26.33453201,-27.20750237,-26.59273122,-21.83393876,-16.37400043,-25.7883025,-16.88316677,-16.85699724,-36.43124392,-9.66106259,-16.64366751
VH_S1,2019-05-10,2019,5,10,-26.31868559,-30.33044337,-32.20180174,-17.56651981,-16.49389263,-25.02272207,-12.98847825,-16.29572451,-36.44259513,-14.86305516,-16.8505709
VH_S1,2019-05-22,2019,5,22,-28.88951661,-29.53545459,-28.10197309,-18.57883884,-12.48535642,-30.57316384,-16.69420557,-12.1577597,-21.87764528,-10.63737384,-12.46396557
VH_S1,2019-06-03,2019,6,3,-29.98387107,-27.27242917,-39.36346355,-17.29132629,-15.41350947,-24.53936785,-11.21995509,-10.63569741,-23.85074484,-11.1808443,-15.73050681
VH_S1,2019-06-15,2019,6,15,-24.71443224,-26.49544708,-28.06377589,-19.23032699,-16.73589311,-30.88365421,-17.18147205,-13.5555243,-24.60933309,-13.58828726,-18.65255063
VH_S1,2019-06-27,2019,6,27,-28.94539271,-35.2615358,-25.37981595,-18.09606143,-14.18868758,-36.26575275,-13.97375066,-12.9391399,-25.89932945,-14.960603,-16.31889092
VH_S1,2019-07-09,2019,7,9,-25.45308204,-27.31232768,-25.75590528,-16.30105075,-14.07981308,-31.66182441,-14.14906767,-13.083282,-25.47729362,-12.39065796,-16.02942369
VH_S1,2019-07-21,2019,7,21,-26.92284523,-30.38748246,-28.36628989,-17.6604252,-11.92569948,-31.54800888,-16.12846214,-12.53174434,-29.8454954,-11.92690962,-18.18486586
VH_S1,2019-08-02,2019,8,2,-25.54412443,-28.17616567,-24.05052375,-15.28211373,-14.41006613,-31.82576556,-17.67362007,-12.75737884,-25.27623194,-8.959844331,-21.24729342
VH_S1,2019-08-14,2019,8,14,-27.54674119,-24.44222048,-35.1358787,-16.24626837,-14.35204025,-33.37896216,-10.04017647,-12.97130146,-25.06434032,-14.54644801,-17.43795356
VH_S1,2019-08-26,2019,8,26,-27.65608266,-32.56438545,-42.91070274,-22.25417094,-17.35305099,-27.48606597,-16.24317353,-14.86112543,-24.3261974,-12.64361186,-16.18148558
VH_S1,2019-09-07,2019,9,7,-23.41025865,-30.94959411,-26.42497121,-18.90673349,-15.36038201,-23.11728293,-16.24299332,-11.94700118,-24.19339087,-12.91217822,-17.23075167
VH_S1,2019-09-19,2019,9,19,-36.05044071,-31.15583887,-46.03107286,-18.80512746,-16.46978683,-35.6587049,-13.78799334,-14.4761718,-32.88069994,-11.58352263,-19.70619052
VH_S1,2019-10-01,2019,10,1,-44.54499571,-34.31244915,-46.03153511,-17.0463792,-12.55335028,-27.11134767,-16.55550835,-16.55733326,-32.50322017,-10.31336613,-17.75322608
VH_S1,2019-10-13,2019,10,13,-32.21013249,-22.3294321,-46.03059752,-19.32655567,-15.21685243,-26.77167287,-13.96956814,-11.55009963,-26.39638715,-13.57436826,-15.3462974
VH_S1,2019-10-25,2019,10,25,-40.99113833,-24.75552225,-33.85547496,-16.30666733,-19.43461514,-33.19861182,-14.48125307,-16.64729896,-45.67599758,-11.34016892,-15.14952459
VH_S1,2019-11-06,2019,11,6,-27.79541716,-39.55746388,-30.10063696,-16.76691201,-12.73148535,-22.93154959,-11.37029669,-11.89784331,-30.60615844,-11.82502939,-16.20952063
VH_S1,2019-11-18,2019,11,18,-33.84907482,-28.69534954,-34.80610562,-16.76644363,-14.66279202,-30.89565504,-13.6577229,-15.3712128,-34.66787772,-13.18102646,-13.83573717
VH_S1,2019-11-30,2019,11,30,-25.95054753,-28.44592934,-25.51240579,-18.28595806,-13.6542286,-28.36159682,-12.27335803,-13.87501774,-46.17452367,-10.62040369,-15.67498948
VH_S1,2019-12-12,2019,12,12,-25.17228566,-28.83019823,-46.03084543,-14.17477877,-13.50644666,-29.31556886,-13.80474492,-15.33155484,-22.19433305,-12.61564794,-16.23799645
VH_S1,2019-12-24,2019,12,24,-25.93862931,-32.0031845,-41.15431441,-17.16787226,-14.30030753,-26.30818409,-14.48292439,-12.79803612,-46.17408511,-10.97801685,-16.93776595
VH_S1,2020-01-05,2020,1,5,-34.7342107,-32.87896744,-26.16628644,-14.41597124,-12.22706969,-25.01968921,-14.82372558,-11.7499688,-24.76716951,-16.09061539,-16.38163165
VH_S1,2020-01-17,2020,1,17,-34.86854539,-24.01336111,-28.17187121,-14.4366188,-13.27035328,-26.69060014,-12.39390863,-12.90087899,-27.22523991,-5.427566417,-14.00923158
VH_S1,2020-01-29,2020,1,29,-27.66308478,-24.94400052,-27.05729393,-16.69425214,-12.07047406,-25.82655432,-12.92651075,-14.80938429,-22.70978347,-13.42963441,-18.28005893
VH_S1,2020-02-10,2020,2,10,-26.48290572,-25.85198545,-24.87528704,-18.82979973,-10.94568788,-24.93208535,-12.39986013,-12.52017257,-28.43094528,-13.42852615,-18.41546579
VH_S1,2020-02-22,2020,2,22,-25.0531205,-26.92076766,-26.00279356,-18.06226058,-15.34075124,-26.55748405,-12.1175758,-11.90114571,-24.12914265,-9.109848584,-21.72689688
VH_S1,2020-03-05,2020,3,5,-30.32011927,-24.98715462,-21.73613188,-17.19656945,-13.85298286,-31.75467882,-14.0242934,-10.44314231,-28.86384879,-7.646458699,-18.90599161
VH_S1,2020-03-17,2020,3,17,-28.84702572,-26.16011365,-26.94802606,-17.40100493,-12.13738647,-23.53564883,-13.77853854,-14.66418593,-28.40833915,-10.01802627,-15.56870798
VH_S1,2020-03-29,2020,3,29,-32.34429351,-26.76970775,-26.50241692,-17.31696533,-12.78916704,-29.13870007,-16.4733045,-14.53514296,-18.45011824,-16.95161788,-11.313418
VH_S1,2020-04-10,2020,4,10,-29.04817078,-26.3557487,-28.27446964,-18.44187236,-12.86898903,-28.98066937,-17.10234161,-13.87454574,-28.45073991,-12.59592778,-17.09086348
VH_S1,2020-04-22,2020,4,22,-26.76190561,-28.49877311,-26.59083621,-18.28359772,-9.07200896,-26.83724959,-14.03673796,-13.27965544,-27.32652529,-11.86339221,-11.78618143
VH_S1,2020-05-04,2020,5,4,-28.20125284,-27.43724879,-25.90959157,-21.53164435,-16.78673726,-29.4523037,-14.96422587,-18.20604513,-26.74009262,-13.67872252,-13.69023542
VH_S1,2020-05-16,2020,5,16,-30.21191821,-26.71795235,-27.26097177,-15.44190232,-14.00633795,-30.88268504,-13.8976776,-12.45884413,-20.56911776,-12.32627125,-15.03047487
VH_S1,2020-05-28,2020,5,28,-29.08961269,-26.47470542,-24.41039923,-18.92230017,-18.03748557,-23.04865548,-13.13127828,-12.99111,-26.30052077,-11.03574305,-15.13201727
VH_S1,2020-06-21,2020,6,21,-29.6316187,-31.68837608,-29.90878724,-13.53561224,-14.41737096,-24.79937675,-17.29411343,-15.20454142,-22.78249047,-13.40599365,-14.55587801
VH_S1,2020-07-03,2020,7,3,-28.7705687,-28.46788298,-28.7403355,-18.53240269,-14.8094834,-26.48042056,-13.61795703,-12.57062103,-22.69515165,-12.91478279,-16.06197626
VH_S1,2020-07-15,2020,7,15,-26.95433336,-25.8270419,-28.2793593,-17.50914618,-13.69015822,-27.25630953,-12.48694974,-14.49229482,-24.43235286,-11.40046395,-15.7734071
VH_S1,2020-07-27,2020,7,27,-26.80735769,-29.16723117,-26.01224158,-19.07785897,-12.47054962,-28.58707752,-14.9342162,-15.923001,-26.61337848,-14.95870581,-11.3646743
VH_S1,2020-08-08,2020,8,8,-26.03183915,-27.67427439,-24.33443444,-15.80580131,-13.27734659,-30.26355229,-15.8160857,-15.11952352,-27.22121713,-13.62694696,-14.35186044
VH_S1,2020-08-20,2020,8,20,-25.98935939,-25.81008185,-29.39301466,-15.88204563,-16.55579932,-27.10319489,-15.83573804,-17.39122436,-25.56555913,-10.58057557,-16.75063097
VH_S1,2020-09-01,2020,9,1,-29.01254072,-28.90303833,-26.90517882,-14.55785968,-10.94925719,-26.8667628,-12.04106557,-12.02304898,-27.22290913,-13.687072,-17.92993176
VH_S1,2020-09-13,2020,9,13,-31.406473,-27.10197797,-24.87394451,-17.17370861,-9.280966008,-29.06048566,-13.83609593,-12.08630859,-22.34873434,-11.09233655,-12.83013618
VH_S1,2020-09-25,2020,9,25,-24.23774187,-32.74991617,-26.27112371,-15.09644266,-8.533613278,-29.87793441,-13.04013527,-11.46097235,-27.07040672,-13.47970625,-14.48332603
VH_S1,2020-10-07,2020,10,7,-23.26483543,-23.30593467,-26.11111979,-12.43752704,-14.55070298,-28.4411933,-12.7789407,-11.46144622,-24.39924946,-8.03109529,-12.32608699
VH_S1,2020-10-19,2020,10,19,-39.39116741,-27.43007499,-33.60746809,-15.7802191,-16.56644243,-27.32178861,-11.95159784,-13.17149624,-30.75437368,-11.25495917,-13.39886689
VH_S1,2020-10-31,2020,10,31,-27.03684172,-28.68463926,-27.27609607,-13.89363272,-12.10890844,-27.01970684,-14.33140579,-10.89960124,-26.70611417,-10.32653035,-16.15719082
VH_S1,2020-11-12,2020,11,12,-28.79360612,-27.9432827,-26.18768781,-15.21121186,-13.31465509,-28.67369606,-13.85817224,-17.22938993,-27.58714808,-10.66440837,-15.67526685
VH_S1,2020-11-24,2020,11,24,-26.13310024,-28.86459578,-28.71705769,-15.45051105,-12.37569618,-23.93689438,-15.65666304,-15.21236546,-25.83809693,-11.76220343,-15.44110917
VH_S1,2020-12-06,2020,12,6,-25.88011522,-28.26499658,-26.1561367,-16.22644944,-15.90162644,-28.03953662,-13.13111656,-14.71198231,-22.44324083,-10.974868,-19.10475693
VH_S1,2020-12-18,2020,12,18,-27.62911364,-28.12453828,-25.44829581,-21.05733163,-11.65879007,-26.54477689,-14.83371149,-12.57790075,-21.12461432,-14.74931758,-16.22251201
VH_S1,2020-12-30,2020,12,30,-26.93388409,-28.569074,-26.59696136,-13.11938712,-13.09311371,-28.11259623,-9.285687489,-11.39658457,-24.50815839,-10.03017439,-17.36449563
VV_S1,2016-01-08,2016,1,8,-17.35656713,-18.04626992,-18.1272283,-10.05232955,-9.713065151,-17.44604669,-12.02709797,-6.690051755,-17.17273622,-2.770150413,-6.765909713
VV_S1,2016-01-20,2016,1,20,-15.13975377,-19.47548185,-19.45476043,-10.03729316,-7.558971384,-19.66447327,-8.856869716,-8.702269113,-17.74774341,-4.373323645,-8.958239384
VV_S1,2016-02-01,2016,2,1,-17.23123646,-26.31892854,-19.30610084,-6.432351112,-7.143082878,-28.59240161,-8.303301514,-6.737364101,-24.85880228,-4.92024803,-10.05815917
VV_S1,2016-02-01,2016,2,1,-16.14776478,-23.01612845,-19.60359575,-6.654044142,-6.941668692,-22.0500084,-8.791310331,-6.75791858,-24.4760459,-4.923426377,-10.64397794
VV_S1,2016-02-13,2016,2,13,-15.79700505,-20.90407583,-19.39489426,-7.99199895,-7.71862002,-19.26758518,-8.829354004,-7.707837645,-20.482947,-4.785782906,-9.217815116
VV_S1,2016-02-25,2016,2,25,-14.71124931,-18.80762556,-16.36702465,-10.26946706,-3.81059613,-23.58926651,-9.836845321,-7.381777972,-18.23760435,-6.146928854,-7.247872534
VV_S1,2016-03-08,2016,3,8,-16.91633607,-24.85391738,-19.70923924,-9.758305717,-4.465885022,-12.97783395,-6.188172079,-7.865625266,-11.26032717,-7.175043639,-8.084281265
VV_S1,2016-03-20,2016,3,20,-16.57729811,-20.38033378,-21.0992098,-10.37821258,-6.972121065,-17.39109671,-8.622167153,-7.366838282,-20.20183739,-8.122614236,-8.909701523
VV_S1,2016-04-01,2016,4,1,-17.80169725,-21.52907691,-20.43195219,-14.82545652,-5.036315411,-20.19496534,-7.565377877,-5.385730855,-17.19913553,-6.418492848,-9.465831997
VV_S1,2016-04-13,2016,4,13,-19.51887044,-22.23227299,-15.90609107,-10.44163787,-6.372174879,-19.93568462,-9.035517472,-9.359361901,-19.65093942,-4.3256243,-7.124229293
VV_S1,2016-04-25,2016,4,25,-19.16141593,-19.57516004,-18.97993979,-10.76252419,-10.69726919,-21.41686023,-7.616912754,-6.965463758,-23.02580642,-6.418709863,-11.20712355
VV_S1,2016-05-19,2016,5,19,-19.29925884,-21.07539595,-17.22645969,-10.82544496,-7.124380287,-19.39208411,-6.596017291,-7.257446142,-21.00204291,-3.848250803,-8.811064719
VV_S1,2016-05-31,2016,5,31,-19.44301355,-16.70511652,-18.16912792,-7.874468047,-7.15596229,-18.55896861,-7.503434074,-9.67903065,-19.93028569,-6.579215367,-8.587851694
VV_S1,2016-06-12,2016,6,12,-20.93330297,-17.52629012,-8.095661216,-8.036580668,-7.257755702,-20.29118728,-12.30080242,-6.508991876,-21.24807621,-9.461573447,-7.997401743
VV_S1,2016-07-06,2016,7,6,-18.8549275,-23.42648798,-22.47156348,-8.414318203,-6.908117697,-9.977968905,-6.007974251,-8.506049153,-18.08944,-6.154348757,-8.967713843
VV_S1,2016-07-18,2016,7,18,-19.4717635,-21.26929304,-20.40938711,-10.85214943,-6.907718955,-20.80041716,-10.84012747,-9.388188057,-18.93376006,-6.585245921,-9.234948591
VV_S1,2016-07-30,2016,7,30,-17.22283276,-19.38309592,-20.75538962,-10.22802093,-11.20431104,-19.63486124,-6.327078046,-9.45190287,-21.79827122,-6.719351472,-9.938920581
VV_S1,2016-08-11,2016,8,11,-22.09081242,-20.21092229,-21.82669753,-9.318008827,-6.118780946,-23.81009155,-8.856462531,-10.51613193,-21.35779094,-7.818550818,-10.45305586
VV_S1,2016-08-23,2016,8,23,-18.99730536,-18.64133982,-22.70191105,-10.70594368,-10.65869084,-19.23198643,-7.122527857,-6.821048574,-23.94924926,-6.684720064,-11.96026997
VV_S1,2016-09-04,2016,9,4,-16.16292382,-18.48432153,-18.86581956,-8.648661233,-7.505934038,-17.78578646,-9.586949624,-7.806520435,-19.917486,-8.585064494,-10.5860478
VV_S1,2016-09-16,2016,9,16,-17.16988928,-17.73737229,-20.53515155,-12.27881985,-5.843370778,-22.84995054,-7.46304992,-8.460378708,-23.86814341,-7.351219421,-8.186751882
VV_S1,2016-11-15,2016,11,15,-16.7277981,-23.86709335,-18.50274381,-8.903064221,-5.800426199,-22.6318629,-8.232372624,-7.015523105,-21.28419599,-6.589459618,-9.931076331
VV_S1,2016-11-27,2016,11,27,-19.54638315,-19.4744156,-22.04476143,-10.42486478,-6.522644498,-19.67687556,-9.472350629,-7.954776402,-18.96137552,-6.023938998,-8.106270429
VV_S1,2016-12-09,2016,12,9,-18.14131554,-16.3667417,-24.12156059,-9.991411118,-7.798861768,-21.68961475,-9.770040842,-8.700641185,-24.15363876,-8.267195911,-9.8260932
VV_S1,2016-12-21,2016,12,21,-16.96973025,-22.01553322,-21.30742265,-7.845955966,-0.730268002,-22.77769656,-7.003952777,-8.372257185,-21.15361141,-8.496797639,-9.045815293
VV_S1,2017-01-02,2017,1,2,-19.29266517,-17.54636405,-19.11204684,-8.026551162,-10.98704366,-20.84798889,-6.616338512,-9.682937341,-25.75634099,-7.33144203,-10.69594585
VV_S1,2017-01-14,2017,1,14,-16.47935538,-21.51993193,-18.53394389,-11.86110679,-6.734612656,-18.64358472,-5.760616662,-7.735691282,-22.24203172,-4.652989603,-9.122961794
VV_S1,2017-01-26,2017,1,26,-18.39038196,-18.46235176,-19.25069082,-8.547251349,-7.347347737,-22.58824248,-7.793752236,-9.743342676,-24.3461796,-8.339118932,-7.847166629
VV_S1,2017-02-07,2017,2,7,-16.82745637,-23.84682777,-20.09630574,-8.412581544,-5.876087684,-18.8784379,-6.738930059,-9.912323928,-26.49500023,-8.003617058,-8.655722865
VV_S1,2017-02-19,2017,2,19,-16.84285081,-22.17965713,-17.86685938,-10.70693892,-8.098204839,-20.61612169,-7.196070381,-6.908554573,-24.16936301,-4.867897408,-7.631006281
VV_S1,2017-03-03,2017,3,3,-19.014745,-19.33346702,-20.11629596,-9.062488103,-6.051813334,-17.61698782,-9.447783874,-9.690526105,-19.49519201,-4.044452695,-7.400294175
VV_S1,2017-03-15,2017,3,15,-18.82524937,-19.58456457,-18.12431985,-9.794869312,-8.489969556,-22.12150088,-4.897098859,-7.997928242,-20.19439252,-8.124044483,-10.42172914
VV_S1,2017-03-27,2017,3,27,-17.11969806,-18.05339839,-16.17999127,-11.91131291,-6.520588297,-22.59506178,-9.417263412,-10.28095697,-18.15555218,-6.905822305,-8.330095478
VV_S1,2017-04-08,2017,4,8,-16.80696221,-18.63751175,-20.97425707,-8.41886314,-6.320845887,-18.82853195,-8.900700331,-8.735198674,-22.42670777,-7.490821347,-12.07781378
VV_S1,2017-04-20,2017,4,20,-19.0899313,-19.62099902,-21.67674091,-9.786439466,-7.608449865,-20.04702286,-7.709133018,-1.157724428,-20.77942091,-5.719420817,-10.91268738
VV_S1,2017-05-02,2017,5,2,-21.14556837,-20.23453379,-20.2095181,-12.376189,-7.403267584,-20.61739356,-10.62881274,-6.439952563,-19.08785427,-6.622003546,-9.904162471
VV_S1,2017-05-14,2017,5,14,-19.26405592,-17.28362655,-16.93086637,-13.88656863,-8.980905757,-23.06133661,-6.784558548,-7.180371161,-17.16161433,-6.455533954,-9.033745778
VV_S1,2017-05-26,2017,5,26,-18.56132515,-22.42892738,-25.38109186,-10.61004658,-13.29329684,-19.43080813,-7.471933669,-5.497743255,-22.00559622,-4.701026894,-7.70129876
VV_S1,2017-06-07,2017,6,7,-14.70661611,-17.644694,-20.69402362,-10.37592636,-6.13337215,-16.85956743,-7.603296271,-5.751636507,-8.513381063,-6.560165407,-6.416164833
VV_S1,2017-06-19,2017,6,19,-17.87968207,-16.74451493,-22.1953404,-10.87131076,-7.798248616,-18.62689854,-7.702381804,-9.334771532,-14.56339966,-5.739440556,-6.282304374
VV_S1,2017-07-01,2017,7,1,-18.06017331,-21.83254725,-19.5074002,-10.09601112,-9.952775105,-19.24219735,-6.468223515,-11.06521368,-20.57295601,-5.711625141,-8.624644883
VV_S1,2017-07-13,2017,7,13,-19.54555443,-19.011388,-20.84012485,-11.58833284,-8.671606208,-20.15886142,-9.948188541,-8.484134833,-26.01158186,-8.654923004,-10.06405045
VV_S1,2017-07-25,2017,7,25,-22.34840168,-21.29449401,-20.58991851,-10.92006306,-5.149752279,-22.69306715,-7.777047683,-7.394436268,-20.7531593,-5.278283375,-10.80224364
VV_S1,2017-08-06,2017,8,6,-18.24125347,-20.08178323,-18.45608143,-10.84228466,-9.705662838,-21.87400304,-10.07104388,-5.802161292,-32.75416196,-5.351513336,-11.90019124
VV_S1,2017-08-18,2017,8,18,-18.82296295,-17.38301088,-15.70369891,-9.468191066,-6.553273401,-17.32330312,-10.5061917,-3.846410877,-17.33359312,-6.46664122,-10.36505101
VV_S1,2017-08-30,2017,8,30,-15.98291602,-22.95631864,-20.43371723,-10.59000296,-6.909893345,-18.42187814,-5.168412909,-7.513246228,-17.5620657,-5.383116163,-8.686654192
VV_S1,2017-09-11,2017,9,11,-21.92940765,-19.12451381,-19.46794422,-11.86726159,-8.686123949,-21.28354345,-7.744526572,-6.37622167,-19.22572452,-4.423926213,-9.192782621
VV_S1,2017-09-23,2017,9,23,-20.77075371,-22.74982127,-23.48068241,-12.20684663,-8.373316574,-22.5782487,-9.151800559,-6.572439235,-28.58745863,-4.601773419,-6.190215136
VV_S1,2017-10-05,2017,10,5,-18.65208065,-19.13542561,-21.41011849,-12.97984322,-13.58898427,-23.97301298,-7.452905459,-10.28846043,-22.50319764,-8.049570288,-9.554110702
VV_S1,2017-10-29,2017,10,29,-15.81546657,-16.02248473,-17.71070699,-12.14940218,-6.677103086,-20.42882264,-5.199072785,-8.318097866,-27.76545909,-7.568241515,-10.44142149
VV_S1,2017-11-10,2017,11,10,-20.30938553,-20.51950921,-16.78898407,-11.13505646,-8.984508116,-21.61185035,-6.836638089,-6.871572063,-20.27412836,-6.07878073,-8.832290817
VV_S1,2017-11-22,2017,11,22,-19.16862822,-22.60585021,-19.39282142,-10.74966367,-8.382319409,-20.40006876,-10.22476586,-6.74202059,-19.70873752,-3.805053941,-9.819100849
VV_S1,2017-12-04,2017,12,4,-17.45752222,-17.48962678,-22.8353192,-10.51262211,-8.623072722,-22.13059903,-9.208813078,-7.745105343,-22.70034007,-5.098239001,-10.34765833
VV_S1,2017-12-16,2017,12,16,-21.67101802,-21.48381541,-19.76519575,-8.651552398,-4.380341201,-22.71200576,-8.556674339,-7.239612687,-19.86525144,-4.672222849,-6.722789277
VV_S1,2017-12-28,2017,12,28,-18.05243127,-16.18512297,-19.02438615,-14.89667704,-8.583350982,-18.67310699,-6.729950376,-8.819437843,-21.11722677,-5.947482956,-11.25969381
VV_S1,2018-01-09,2018,1,9,-19.68338009,-26.34746663,-21.67866623,-12.57386836,-4.627118156,-22.04032718,-11.30433393,-8.075363211,-23.17396252,-4.224420101,-10.05227215
VV_S1,2018-01-21,2018,1,21,-18.61296199,-23.53246819,-26.38529843,-9.416442003,-7.684831996,-23.4165706,-8.000766898,-5.577103424,-25.16410985,-6.206409777,-10.46057977
VV_S1,2018-02-02,2018,2,2,-20.04110507,-24.90702163,-16.45728053,-10.10698334,-8.012943398,-18.4631079,-6.067958229,-7.648786605,-20.46507151,-5.278254899,-4.83697405
VV_S1,2018-02-14,2018,2,14,-18.90607296,-19.01707516,-22.01081877,-10.29126599,-12.25431241,-19.22971986,-9.852006054,-7.881664538,-18.40740181,-7.554191532,-7.263254678
VV_S1,2018-02-26,2018,2,26,-20.93581912,-17.63419195,-22.15376855,-11.13474306,-3.931907165,-20.21804157,-6.804181748,-9.651227961,-18.73070219,-8.83263737,-8.086749159
VV_S1,2018-03-10,2018,3,10,-16.97068859,-23.59311928,-21.85971681,-11.26365638,-8.81639761,-21.09273865,-7.017266295,-6.891676969,-16.44193513,-3.692184548,-5.971470227
VV_S1,2018-03-22,2018,3,22,-18.60982137,-20.2084191,-20.12179931,-7.166861541,-6.186683267,-18.57492712,-8.624311029,-7.373167486,-17.14057655,-6.449161606,-9.06528594
VV_S1,2018-04-03,2018,4,3,-19.87492079,-20.78662906,-21.4120875,-11.49853732,-5.984533855,-26.26353227,-5.685270529,-4.279035627,-28.46216986,-5.734480104,-10.41116585
VV_S1,2018-04-15,2018,4,15,-20.30742197,-17.71187281,-16.0947406,-6.189520129,-11.67905725,-18.62185019,-5.079648827,-8.991492802,-15.84035943,-7.673141292,-7.127028276
VV_S1,2018-04-27,2018,4,27,-16.47155331,-21.20335649,-23.0181296,-8.29341235,-5.852709531,-18.39253319,-6.86112814,-9.554317065,-21.6345548,-9.007224967,-5.764163964
VV_S1,2018-05-09,2018,5,9,-15.51143094,-20.68918872,-21.19293838,-13.03754714,-5.154597876,-20.72377387,-10.41237529,-5.953849751,-17.45686521,-8.633419984,-13.22211867
VV_S1,2018-05-21,2018,5,21,-21.64812548,-19.32020665,-21.13058065,-9.786018934,-5.314806762,-25.11026093,-10.03510077,-6.636206407,-18.03391659,-5.751844101,-9.840371647
VV_S1,2018-06-14,2018,6,14,-19.16555945,-20.08904224,-21.71858012,-11.61489378,-9.604972044,-20.28887145,-6.483747797,-6.533660962,-19.14356124,-6.66168416,-10.59754616
VV_S1,2018-06-26,2018,6,26,-26.10535055,-22.47991265,-21.14938603,-9.926244203,-7.610544948,-22.45836702,-7.724249141,-9.273034082,-17.16977868,-4.568585835,-10.23650804
VV_S1,2018-07-08,2018,7,8,-19.49457057,-22.5057175,-30.66272823,-10.5324921,-8.553759585,-22.31026436,-11.89551983,-9.003406301,-14.7657123,-4.967799938,-9.399834558
VV_S1,2018-07-20,2018,7,20,-17.55453869,-19.67262939,-19.30084472,-8.832902898,-7.129934627,-25.25208796,-7.598010488,-5.966237734,-18.02947609,-5.714895339,-10.28689323
VV_S1,2018-08-01,2018,8,1,-21.13455786,-17.08116905,-17.93176645,-12.19013568,-8.863100334,-21.4454285,-11.66403344,-8.903967173,-17.09650728,-5.448667218,-7.378779338
